75 739
76 724
77 774
78 844
79 1472
80 1475
81 1480
82 1572
83 1625
84 2050
85 1795
86 2072
87 1899
88 2223
89 2416
90 2466
91 2252
92 2420
93 2705
94 3174
95 3097
96 2923
97 2903
98 3036
99 16725
100 20104
101 23174
102 24087
103 24570
104 24320
105 23044
106 24377
107 27325
108 30988
109 37969
110 47045
111 55569
112 57792
113 50636
114 46221
115 46108
116 48625
117 54092
118 60791
119 71565
120 89519
121 115477
122 135162
123 130853
124 103821
125 83367
126 78859
127 83989
128 93143
129 105648
130 126062
131 157981
132 205454
133 252017
134 264641
135 228027
136 200459
137 204946
138 239164
139 293853
140 355763
141 403904
142 414569
143 408845
144 407080
145 409754
146 402863
147 400890
148 416912
149 440661
150 471673
151 507216
152 535154
153 530712
154 508917
155 509366
156 528048
157 572769
158 632559
159 697376
160 747372
161 776765
162 809107
163 873868
164 983387
165 1075239
166 1101931
167 1086899
168 1047578
169 1006841
170 954128
171 893047
172 841124
173 816839
174 796946
175 783117
176 755964
177 712632
178 657561
179 599418
180 543964
181 492117
182 448212
183 412054
184 381672
185 359704
186 344624
187 326700
188 307732
189 285221
190 261468
191 236252
192 213479
193 194382
194 178228
195 165001
196 153354
197 144873
198 137487
199 129079
200 120535
201 111099
202 101161
203 92371
204 84307
205 77418
206 71870
207 66908
208 63094
209 59159
210 55790
211 51794
212 47666
213 43562
214 39905
215 36569
216 33524
217 30605
218 29165
219 27374
220 25420
221 23898
222 22089
223 20347
224 18946
225 16717
226 15669
227 14750
228 13774
229 13018
230 12462
231 11634
232 10588
233 10094
234 9218
235 8625
236 8022
237 7688
238 7278
239 6929
240 6823
241 6579
242 6362
243 6037
244 5748
245 5502
246 5623
247 5075
248 4825
249 5246
250 4086
251 2167
252 2324
253 2109
