88 10
89 12
90 10
91 12
92 253
93 1827
94 2278
95 2362
96 2108
97 2117
98 2244
99 9653
100 11140
101 11771
102 12394
103 12865
104 13167
105 13647
106 14224
107 15872
108 17435
109 20018
110 24039
111 27356
112 28514
113 26614
114 25028
115 25691
116 27396
117 30285
118 34531
119 39925
120 49790
121 64190
122 76604
123 76643
124 62769
125 52499
126 51889
127 56699
128 64008
129 71913
130 87501
131 113081
132 152967
133 192733
134 205314
135 180071
136 160372
137 167530
138 197399
139 244588
140 300339
141 346942
142 363961
143 363963
144 364694
145 366884
146 363472
147 367503
148 388245
149 418215
150 452673
151 492809
152 529293
153 534125
154 516437
155 517851
156 544393
157 600219
158 673312
159 750806
160 812728
161 854360
162 897884
163 980576
164 1110280
165 1220707
166 1262205
167 1256583
168 1225399
169 1179908
170 1111414
171 1039585
172 978962
173 949981
174 935889
175 923343
176 899684
177 850403
178 787355
179 721943
180 656001
181 594706
182 542029
183 501666
184 468387
185 443357
186 424100
187 403955
188 383018
189 357857
190 329488
191 298815
192 271607
193 247198
194 225947
195 209962
196 198698
197 189516
198 180682
199 171479
200 160636
201 150317
202 137282
203 125828
204 115504
205 106426
206 99080
207 93736
208 88415
209 83362
210 79109
211 73821
212 68351
213 63266
214 56656
215 52373
216 48357
217 45463
218 42286
219 40131
220 37559
221 35075
222 32710
223 29987
224 27785
225 25418
226 23434
227 21505
228 20310
229 19140
230 17870
231 16994
232 15869
233 14898
234 13583
235 12654
236 11761
237 11218
238 10534
239 11357
240 9364
241 7847
242 7576
243 7106
244 6932
245 6954
246 6168
247 282
248 294
249 206
