76 5
77 1
78 9
79 23
80 3886
81 3533
82 3511
83 3774
84 4562
85 4676
86 4955
87 4656
88 4804
89 5362
90 5347
91 5671
92 5764
93 5970
94 6714
95 6854
96 6592
97 7468
98 7974
99 34202
100 40193
101 45658
102 48954
103 50846
104 53121
105 53855
106 58358
107 64786
108 72866
109 85275
110 101917
111 119420
112 123240
113 114623
114 107827
115 111015
116 120877
117 132157
118 147065
119 168964
120 206707
121 266314
122 313601
123 309961
124 254209
125 213114
126 207781
127 222203
128 246455
129 279594
130 338059
131 425136
132 552331
133 669885
134 701051
135 622293
136 565390
137 585869
138 675624
139 815737
140 981911
141 1116824
142 1162823
143 1163559
144 1171228
145 1187701
146 1188955
147 1201074
148 1248393
149 1313313
150 1390373
151 1488957
152 1573302
153 1577778
154 1527094
155 1526278
156 1594374
157 1727291
158 1898351
159 2075752
160 2210048
161 2299561
162 2394985
163 2569864
164 2850883
165 3094147
166 3183094
167 3171729
168 3086458
169 2976837
170 2830232
171 2665636
172 2530762
173 2463026
174 2411878
175 2367107
176 2292146
177 2165851
178 2010240
179 1846933
180 1689076
181 1540589
182 1416376
183 1309223
184 1229542
185 1159930
186 1101460
187 1047970
188 988901
189 922407
190 848109
191 774556
192 708072
193 646277
194 597298
195 556332
196 522907
197 496462
198 468122
199 444223
200 416133
201 386888
202 356659
203 326482
204 301936
205 278031
206 259772
207 243892
208 228017
209 216024
210 202983
211 189581
212 174694
213 161036
214 147730
215 137459
216 126179
217 116332
218 109244
219 103441
220 97005
221 91262
222 84991
223 77956
224 71679
225 65993
226 60911
227 56364
228 53519
229 50957
230 47792
231 44208
232 42126
233 39471
234 37115
235 33611
236 31975
237 29598
238 28109
239 27241
240 26393
241 25559
242 25010
243 23308
244 22441
245 21434
246 20668
247 23558
248 18269
249 15798
250 15689
251 15393
252 13325
253 11972
254 12389
255 9995
256 147
257 124
258 142
