83 11
84 14
85 20
86 1327
87 1172
88 1355
89 1823
90 1856
91 1535
92 1555
93 1671
94 2125
95 2202
96 2021
97 1969
98 2148
99 8792
100 10548
101 12057
102 12548
103 12915
104 13145
105 12782
106 13745
107 15666
108 17666
109 21062
110 25871
111 29645
112 30967
113 28205
114 26353
115 26889
116 28486
117 31558
118 35376
119 41358
120 50287
121 63760
122 74952
123 74620
124 61676
125 51675
126 49739
127 52784
128 58497
129 66064
130 78806
131 97865
132 127824
133 157950
134 166221
135 144538
136 128348
137 132120
138 152018
139 188098
140 232803
141 267871
142 280324
143 282254
144 285080
145 290077
146 293007
147 296659
148 312809
149 334484
150 359181
151 391098
152 418811
153 420231
154 404223
155 397723
156 412485
157 447618
158 501578
159 565549
160 615094
161 648299
162 675827
163 719781
164 797949
165 870775
166 907721
167 925199
168 920144
169 903202
170 870526
171 827721
172 793335
173 777666
174 770974
175 764708
176 751139
177 716913
178 673127
179 622563
180 571645
181 525909
182 485383
183 449589
184 421777
185 401298
186 383367
187 367206
188 347969
189 328798
190 303517
191 279017
192 254488
193 234165
194 215990
195 201233
196 190024
197 181149
198 173574
199 163399
200 155472
201 144337
202 132948
203 122761
204 112572
205 104115
206 96818
207 91155
208 86111
209 82056
210 77146
211 72828
212 67345
213 61997
214 56791
215 52717
216 48051
217 45037
218 42135
219 40098
220 37306
221 34979
222 32722
223 30334
224 28233
225 25608
226 23648
227 22041
228 20506
229 19361
230 18678
231 17305
232 15942
233 15033
234 13857
235 12856
236 11690
237 11312
238 10485
239 9921
240 9643
241 9256
242 8776
243 8477
244 8052
245 7660
246 8238
247 6637
248 5589
249 5358
250 5091
251 4875
252 3280
253 3462
254 3136
255 1156
256 585
257 643
258 541
