83 19
84 12
85 14
86 929
87 806
88 929
89 1124
90 1704
91 1493
92 1466
93 1597
94 1684
95 1858
96 1867
97 1828
98 1954
99 9052
100 10904
101 12563
102 13101
103 13366
104 13637
105 13630
106 14563
107 16559
108 19104
109 22586
110 27619
111 31373
112 33055
113 29909
114 28057
115 28827
116 30932
117 34026
118 38617
119 44943
120 54409
121 67741
122 79408
123 78049
124 64607
125 53907
126 51905
127 55197
128 60642
129 68981
130 81661
131 101287
132 131040
133 160526
134 168522
135 147326
136 130508
137 134088
138 154569
139 190417
140 235749
141 272992
142 288329
143 291417
144 296164
145 300780
146 301649
147 303055
148 318854
149 339503
150 365068
151 397776
152 427431
153 431551
154 416348
155 412158
156 429687
157 465816
158 521177
159 579690
160 631140
161 665560
162 695487
163 745186
164 820967
165 894459
166 936080
167 947826
168 943556
169 927083
170 896521
171 860283
172 827359
173 817517
174 809897
175 805311
176 785381
177 748845
178 698884
179 644802
180 593121
181 546275
182 506204
183 473051
184 444699
185 424271
186 406233
187 386274
188 366634
189 342218
190 316710
191 290759
192 266173
193 244525
194 226210
195 212572
196 201261
197 191540
198 182557
199 173112
200 162630
201 151762
202 140413
203 128966
204 118726
205 110161
206 102740
207 96664
208 91791
209 85972
210 80801
211 76069
212 70124
213 64351
214 58319
215 54558
216 49716
217 46311
218 43197
219 40572
220 38547
221 35908
222 33683
223 30645
224 28508
225 25807
226 23717
227 21940
228 21078
229 19340
230 18667
231 17054
232 15989
233 15014
234 13598
235 12717
236 11962
237 11197
238 10399
239 10090
240 9575
241 9163
242 8651
243 8710
244 7771
245 7184
246 7292
247 6167
248 5357
249 5142
250 5029
251 4921
252 3811
253 3754
254 3728
255 3009
256 969
257 1004
258 911
