78 3
79 97
80 92
81 1263
82 1157
83 1264
84 1626
85 1428
86 1638
87 1439
88 1704
89 1913
90 1845
91 1894
92 1886
93 1982
94 2238
95 2266
96 2115
97 2092
98 2583
99 10087
100 11766
101 13519
102 14007
103 14059
104 14761
105 14449
106 15248
107 17346
108 19770
109 23975
110 29652
111 34954
112 36857
113 34030
114 31825
115 32004
116 34981
117 38754
118 44631
119 53344
120 67908
121 89675
122 106359
123 106029
124 85660
125 69670
126 66978
127 71326
128 78901
129 90709
130 110261
131 140505
132 185013
133 231237
134 243597
135 212074
136 186034
137 187539
138 214261
139 263674
140 328574
141 383051
142 404425
143 408493
144 415158
145 420774
146 418397
147 415657
148 428661
149 450488
150 482038
151 522398
152 559844
153 561466
154 536651
155 529563
156 545763
157 585725
158 643181
159 714040
160 772919
161 813638
162 845601
163 898999
164 982898
165 1063160
166 1098104
167 1107938
168 1095626
169 1070239
170 1030699
171 981807
172 933896
173 909642
174 894024
175 876962
176 852779
177 813551
178 760517
179 705591
180 650282
181 597104
182 552108
183 512775
184 480617
185 455284
186 432112
187 413963
188 393698
189 368962
190 342658
191 315491
192 289005
193 266318
194 244992
195 230070
196 215591
197 206296
198 196795
199 186531
200 176360
201 164600
202 151525
203 141094
204 129014
205 119399
206 111790
207 104694
208 99146
209 93774
210 87986
211 83083
212 77016
213 70770
214 65454
215 60683
216 55514
217 51884
218 48509
219 45865
220 43390
221 40999
222 37816
223 35539
224 32669
225 29754
226 27602
227 25683
228 23879
229 22663
230 21485
231 20090
232 18878
233 17529
234 16541
235 15180
236 14080
237 13299
238 12428
239 12249
240 11704
241 11298
242 10735
243 10141
244 9843
245 9358
246 8830
247 8225
248 9334
249 7661
250 6405
251 6347
252 6332
253 6171
254 4071
255 4065
256 3806
257 901
258 112
259 113
260 111
