83 82
84 121
85 657
86 652
87 611
88 700
89 1871
90 2076
91 2001
92 1977
93 2166
94 2401
95 2479
96 2573
97 2465
98 2698
99 10683
100 12289
101 13961
102 14433
103 15046
104 14774
105 14947
106 15736
107 17424
108 20158
109 24304
110 30100
111 35173
112 36726
113 33108
114 30776
115 30622
116 33643
117 36985
118 42026
119 49821
120 62315
121 83254
122 100336
123 99382
124 79685
125 63759
126 59736
127 64593
128 71267
129 81585
130 100427
131 128828
132 172309
133 216600
134 229251
135 199850
136 175274
137 180491
138 212207
139 263732
140 328531
141 379233
142 396308
143 395236
144 398233
145 403735
146 404280
147 405267
148 425067
149 452037
150 486061
151 529435
152 563951
153 567045
154 544417
155 542196
156 565876
157 616483
158 683281
159 757130
160 812962
161 851148
162 888579
163 966730
164 1082159
165 1182967
166 1220125
167 1217963
168 1191174
169 1149401
170 1090776
171 1026477
172 971381
173 943943
174 926453
175 910897
176 887303
177 843015
178 786790
179 725162
180 664904
181 607109
182 559152
183 517000
184 484583
185 460766
186 438809
187 418967
188 398503
189 374275
190 347901
191 318488
192 290439
193 266685
194 245276
195 229521
196 216164
197 206255
198 195496
199 184673
200 174734
201 163685
202 151848
203 139074
204 128225
205 118242
206 110367
207 104383
208 97373
209 92784
210 87948
211 82847
212 77157
213 70713
214 65406
215 59990
216 54515
217 50972
218 48391
219 45868
220 43101
221 40616
222 37906
223 34766
224 32198
225 29620
226 27428
227 25293
228 23891
229 22318
230 21256
231 20229
232 18777
233 17482
234 16373
235 15117
236 13935
237 13001
238 12469
239 12079
240 11516
241 11022
242 11478
243 9686
244 8460
245 8167
246 7377
247 6819
248 6500
249 6143
250 6336
251 5885
252 5984
253 5426
