83 1158
84 1366
85 1177
86 1217
87 1108
88 1531
89 1906
90 1913
91 1645
92 1644
93 1966
94 2247
95 2295
96 2174
97 2082
98 2179
99 10645
100 12410
101 13626
102 14551
103 14972
104 15579
105 15170
106 16593
107 19270
108 21363
109 25161
110 30366
111 34790
112 35749
113 33053
114 31208
115 31542
116 34346
117 37778
118 42663
119 48877
120 60835
121 78674
122 93175
123 92179
124 74861
125 62598
126 61011
127 66197
128 73256
129 83544
130 100405
131 127425
132 168287
133 206307
134 218239
135 187641
136 168300
137 176213
138 208431
139 258155
140 311103
141 352367
142 364100
143 361897
144 360224
145 361311
146 354456
147 357438
148 378327
149 409865
150 443613
151 480849
152 510843
153 513680
154 493112
155 494437
156 517493
157 565672
158 629151
159 699061
160 752773
161 788771
162 826589
163 901321
164 1017833
165 1110133
166 1126434
167 1098780
168 1052951
169 1004869
170 941570
171 876088
172 821521
173 790317
174 766149
175 745846
176 715814
177 669688
178 616693
179 561941
180 510492
181 462286
182 419743
183 384109
184 354559
185 333218
186 316867
187 299676
188 283356
189 262410
190 241309
191 218517
192 198806
193 180533
194 163666
195 151367
196 142288
197 133420
198 126804
199 118574
200 111403
201 102925
202 95067
203 86382
204 78450
205 72596
206 66905
207 62721
208 58962
209 55745
210 51945
211 48419
212 44530
213 40800
214 37055
215 34100
216 30868
217 28703
218 26735
219 25188
220 23859
221 22194
222 20487
223 18641
224 17334
225 15696
226 14579
227 13401
228 12262
229 11699
230 11410
231 10417
232 9729
233 9062
234 8165
235 7787
236 7159
237 6727
238 6552
239 6267
240 6122
241 5795
242 5879
243 5963
244 652
245 128
246 99
