90 1657
91 8737
92 8703
93 9069
94 10650
95 10754
96 11750
97 11766
98 12374
99 45185
100 53307
101 59886
102 65750
103 68266
104 69335
105 70226
106 77155
107 86691
108 100155
109 119846
110 146869
111 172246
112 178432
113 164311
114 154894
115 160333
116 177606
117 200209
118 226978
119 264947
120 331465
121 430976
122 511432
123 500596
124 408662
125 337702
126 327643
127 350049
128 386572
129 439941
130 528557
131 667825
132 876093
133 1075570
134 1132929
135 995251
136 905696
137 966640
138 1148968
139 1420489
140 1729841
141 1978256
142 2073298
143 2093139
144 2127692
145 2162760
146 2169314
147 2210702
148 2327254
149 2476582
150 2637783
151 2824212
152 2979754
153 2990134
154 2917827
155 2947785
156 3106303
157 3392008
158 3753066
159 4128380
160 4411887
161 4623503
162 4863194
163 5317603
164 5998453
165 6586040
166 6802768
167 6762206
168 6571300
169 6318361
170 5986252
171 5638265
172 5361320
173 5230655
174 5138488
175 5059176
176 4897452
177 4614796
178 4258762
179 3873901
180 3513084
181 3177643
182 2905984
183 2679488
184 2498606
185 2365004
186 2243900
187 2117956
188 1986754
189 1837608
190 1677577
191 1518473
192 1371882
193 1246151
194 1144537
195 1062002
196 996386
197 939417
198 885700
199 830896
200 772402
201 712253
202 649736
203 593630
204 544446
205 500059
206 465657
207 433867
208 408869
209 383581
210 357886
211 332315
212 305656
213 279717
214 255026
215 234335
216 215745
217 200316
218 186426
219 174228
220 163892
221 153159
222 141128
223 129982
224 119033
225 109071
226 98737
227 92291
228 86635
229 82100
230 77400
231 72881
232 67037
233 62497
234 58921
235 53717
236 50102
237 47134
238 44307
239 43427
240 43567
241 41078
242 36817
243 37611
244 40384
245 24957
