82 2
83 1
84 2
85 1
86 26
87 28
88 85
89 2028
90 2145
91 1864
92 1859
93 2148
94 2533
95 2527
96 2485
97 2514
98 2653
99 8571
100 9887
101 10635
102 11156
103 11363
104 11599
105 12074
106 12853
107 14730
108 16321
109 19113
110 23282
111 27225
112 28860
113 27225
114 26088
115 27251
116 30247
117 33850
118 39647
119 47062
120 60081
121 79461
122 96545
123 98999
124 82188
125 69391
126 69283
127 76666
128 87693
129 102507
130 126710
131 162866
132 218565
133 275199
134 294987
135 266573
136 243617
137 256170
138 302546
139 375192
140 464026
141 533825
142 561410
143 564762
144 576094
145 593487
146 601047
147 610591
148 639501
149 681103
150 734001
151 798680
152 852844
153 855982
154 827581
155 834935
156 882089
157 963432
158 1066557
159 1174030
160 1253174
161 1307469
162 1369579
163 1487143
164 1662652
165 1809967
166 1870433
167 1855761
168 1802394
169 1722915
170 1634885
171 1540253
172 1457211
173 1414720
174 1383524
175 1352172
176 1308210
177 1235315
178 1149147
179 1055216
180 965030
181 879386
182 807486
183 746476
184 698391
185 661947
186 629839
187 598957
188 568367
189 532415
190 493687
191 452906
192 412203
193 378853
194 350948
195 327295
196 308521
197 292507
198 278640
199 263791
200 248168
201 231512
202 214089
203 196654
204 181088
205 167935
206 156529
207 146971
208 139997
209 131806
210 124409
211 116624
212 108544
213 100596
214 91173
215 84427
216 78780
217 73027
218 68692
219 65256
220 61791
221 57921
222 53645
223 50101
224 46252
225 42511
226 39329
227 36661
228 33947
229 32698
230 30900
231 29081
232 27226
233 25723
234 23670
235 22033
236 20414
237 19553
238 18355
239 17685
240 17043
241 16499
242 17813
243 14475
244 12066
245 11628
246 11077
247 10635
248 10202
249 10574
250 9292
251 1211
252 1200
253 1334
254 1079
255 120
256 140
257 140
