83 9
84 3390
85 2747
86 2950
87 2811
88 3077
89 4093
90 4014
91 3519
92 3436
93 3730
94 4821
95 5109
96 4473
97 4330
98 4822
99 23424
100 28874
101 31954
102 33249
103 34111
104 34088
105 32850
106 34936
107 40225
108 45801
109 56061
110 68650
111 81328
112 84557
113 75092
114 70163
115 70533
116 75777
117 83407
118 94765
119 112770
120 143594
121 186310
122 221646
123 217305
124 173840
125 140325
126 133623
127 143110
128 157577
129 180319
130 218472
131 278125
132 369692
133 458475
134 481215
135 420090
136 372032
137 383908
138 448973
139 556117
140 684882
141 791949
142 832396
143 830057
144 841187
145 852490
146 849277
147 853645
148 890747
149 945031
150 1010817
151 1094816
152 1166659
153 1168509
154 1128322
155 1119904
156 1162414
157 1255632
158 1390064
159 1539349
160 1657676
161 1735202
162 1818729
163 1965841
164 2193896
165 2392764
166 2466938
167 2463389
168 2409967
169 2328137
170 2209791
171 2076676
172 1960519
173 1898686
174 1847814
175 1811948
176 1756767
177 1660007
178 1544120
179 1414494
180 1290252
181 1172761
182 1073252
183 986772
184 920594
185 866145
186 819713
187 778866
188 733042
189 681507
190 626748
191 572776
192 520201
193 474168
194 434402
195 403344
196 376800
197 353662
198 335979
199 317048
200 295505
201 274968
202 252885
203 230382
204 212374
205 196082
206 181324
207 168758
208 159353
209 150620
210 141508
211 131539
212 122273
213 111697
214 102906
215 93819
216 86653
217 80122
218 75350
219 71336
220 66950
221 62389
222 57165
223 52641
224 49144
225 44493
226 40948
227 38388
228 35719
229 33511
230 31449
231 29680
232 27831
233 25902
234 24148
235 21891
236 20704
237 18900
238 18222
239 17904
240 16863
241 16137
242 15417
243 14852
244 16459
245 13052
246 10808
247 10521
248 9738
249 663
250 735
251 625
