80 5
81 987
82 927
83 1098
84 1533
85 1425
86 1486
87 1295
88 1371
89 1667
90 1888
91 1655
92 1775
93 1890
94 2000
95 2085
96 1906
97 2189
98 2257
99 14466
100 17287
101 19009
102 19880
103 20531
104 20417
105 20015
106 21718
107 24267
108 27894
109 33030
110 40305
111 47309
112 48176
113 43105
114 39887
115 40002
116 42945
117 47431
118 54141
119 62023
120 76693
121 96834
122 112606
123 109379
124 87564
125 72108
126 68406
127 72907
128 80588
129 90824
130 108618
131 136356
132 175664
133 214415
134 224508
135 192262
136 169747
137 175430
138 204797
139 252215
140 309355
141 352169
142 365934
143 363310
144 364486
145 365866
146 362157
147 363581
148 381175
149 405168
150 436713
151 474739
152 506691
153 504397
154 483683
155 477831
156 496290
157 539201
158 603821
159 668687
160 722664
161 754359
162 785037
163 841631
164 935473
165 1018760
166 1052909
167 1056836
168 1033728
169 1003800
170 954400
171 900985
172 856322
173 834525
174 820362
175 810505
176 790809
177 754185
178 707431
179 651192
180 599987
181 550047
182 507259
183 470518
184 441367
185 422710
186 402716
187 386398
188 368203
189 345629
190 320251
191 293586
192 267876
193 244813
194 225995
195 210778
196 198692
197 188349
198 181152
199 170079
200 159796
201 149143
202 136443
203 125192
204 114477
205 105433
206 98268
207 92231
208 87601
209 81890
210 76606
211 72130
212 66547
213 61076
214 55570
215 50943
216 47349
217 44060
218 41134
219 38485
220 36226
221 34327
222 31573
223 29037
224 26850
225 24579
226 22236
227 20799
228 19548
229 18250
230 17224
231 16119
232 15070
233 13946
234 12694
235 11786
236 11070
237 10441
238 9846
239 9218
240 8882
241 8496
242 8097
243 7816
244 7266
245 6864
246 6471
247 6335
248 6842
249 5676
250 4870
251 4857
252 4349
253 924
254 878
255 862
256 624
