90 3
91 6
92 238
93 226
94 445
95 1327
96 1435
97 1427
98 1477
99 4837
100 5450
101 6235
102 6425
103 6899
104 7076
105 7226
106 8020
107 9184
108 10006
109 11833
110 13772
111 15806
112 16558
113 15611
114 15455
115 16278
116 17674
117 19994
118 22639
119 26189
120 32153
121 41427
122 49433
123 49517
124 41927
125 36575
126 36809
127 40406
128 46278
129 52833
130 63621
131 80426
132 106399
133 132642
134 141847
135 128912
136 118511
137 127400
138 150887
139 184698
140 224201
141 256015
142 267662
143 271358
144 277380
145 284270
146 288047
147 296575
148 314580
149 336103
150 359519
151 388349
152 412465
153 415946
154 403973
155 408313
156 432852
157 475687
158 532496
159 586952
160 629746
161 657963
162 693499
163 755712
164 857599
165 942835
166 972676
167 959483
168 924142
169 879138
170 826583
171 770578
172 726236
173 701746
174 686040
175 669990
176 645437
177 603086
178 553216
179 501100
180 451126
181 405860
182 368284
183 336719
184 310914
185 292361
186 277360
187 259866
188 244257
189 225697
190 205751
191 185343
192 167996
193 151978
194 137988
195 127767
196 119932
197 112973
198 106983
199 100889
200 94310
201 87295
202 80119
203 73346
204 66977
205 61483
206 57359
207 53638
208 50229
209 47427
210 44522
211 41283
212 37784
213 34500
214 31669
215 29115
216 26790
217 24766
218 22853
219 21694
220 20175
221 18701
222 17268
223 15927
224 14642
225 13451
226 12242
227 11234
228 10822
229 10049
230 9462
231 8978
232 8329
233 7867
234 8082
235 6664
236 5519
237 5319
238 5163
239 4677
240 4715
241 4252
242 113
243 158
244 122
