83 3
84 2
85 1
86 1
87 3
88 2
89 1727
90 1771
91 1850
92 6424
93 9858
94 10818
95 11084
96 10792
97 11170
98 12660
99 31452
100 36128
101 38730
102 41077
103 43064
104 45233
105 46110
106 49991
107 55426
108 61798
109 72297
110 87732
111 101413
112 105387
113 96891
114 94010
115 96702
116 105587
117 117368
118 132746
119 154233
120 191760
121 246453
122 290793
123 285723
124 235557
125 199686
126 198151
127 215038
128 239403
129 274902
130 333337
131 426616
132 563191
133 700265
134 740311
135 658100
136 599599
137 636193
138 757139
139 942587
140 1161856
141 1324983
142 1381384
143 1394217
144 1426391
145 1466621
146 1484315
147 1518764
148 1607334
149 1719106
150 1851809
151 2015816
152 2151030
153 2153224
154 2090614
155 2121532
156 2256430
157 2481591
158 2763299
159 3048352
160 3266077
161 3427024
162 3613383
163 3961910
164 4485127
165 4933529
166 5109875
167 5085967
168 4939183
169 4743495
170 4493808
171 4235616
172 4022582
173 3919222
174 3843831
175 3778633
176 3656749
177 3446410
178 3179899
179 2898932
180 2636978
181 2377283
182 2169458
183 1997118
184 1857078
185 1754601
186 1662683
187 1577052
188 1483814
189 1376184
190 1264580
191 1150257
192 1044745
193 952752
194 878401
195 816066
196 769634
197 728414
198 692404
199 653527
200 615188
201 570103
202 525346
203 483082
204 445981
205 412130
206 385425
207 361501
208 342730
209 323249
210 303446
211 282819
212 263388
213 242178
214 220761
215 204288
216 190784
217 176836
218 166048
219 156391
220 146895
221 137126
222 128535
223 118688
224 109752
225 101268
226 93102
227 86742
228 81817
229 77547
230 73361
231 68434
232 64583
233 59308
234 55569
235 51948
236 48325
237 45869
238 43943
239 41847
240 40924
241 39033
242 38058
243 36098
244 34422
245 36740
246 33597
247 16510
248 6243
249 7746
250 5569
