84 1204
85 1000
86 1100
87 1387
88 1585
89 2028
90 2010
91 1846
92 1891
93 1987
94 2453
95 2627
96 2533
97 2589
98 2690
99 9829
100 11776
101 13028
102 13827
103 14291
104 14716
105 15048
106 16349
107 19016
108 21210
109 24434
110 28185
111 31957
112 33211
113 30723
114 29696
115 30466
116 32982
117 36911
118 40459
119 46024
120 54779
121 68141
122 78379
123 77706
124 64706
125 55282
126 55079
127 58721
128 64575
129 73896
130 87354
131 108202
132 138916
133 170116
134 178426
135 158631
136 146958
137 157085
138 186514
139 228061
140 274109
141 309225
142 322794
143 323410
144 328070
145 334011
146 337349
147 345078
148 365923
149 392256
150 421153
151 451629
152 477891
153 481754
154 469125
155 478142
156 505499
157 554576
158 617843
159 685567
160 737159
161 778338
162 823202
163 903431
164 1023501
165 1127936
166 1163250
167 1155428
168 1119242
169 1078025
170 1019905
171 957421
172 902406
173 874276
174 854380
175 834195
176 803935
177 754419
178 694271
179 630328
180 570069
181 514972
182 469823
183 431442
184 400128
185 377161
186 357575
187 339292
188 318126
189 295588
190 271039
191 245808
192 223089
193 203107
194 186748
195 173078
196 162606
197 151541
198 143220
199 134649
200 125833
201 115972
202 105697
203 96726
204 89286
205 81676
206 75772
207 70785
208 66526
209 62532
210 58578
211 54221
212 50790
213 46180
214 42336
215 38633
216 35766
217 33195
218 31137
219 29321
220 27392
221 26084
222 23930
223 22051
224 20200
225 18536
226 17251
227 16255
228 15060
229 14454
230 13608
231 12925
232 12014
233 11570
234 10187
235 9753
236 9350
237 8842
238 8401
239 8276
240 8376
241 8091
242 7067
243 2423
244 3377
245 2067
246 128
247 144
248 161
