89 403
90 3469
91 3162
92 3674
93 9456
94 10306
95 10269
96 10135
97 10730
98 12144
99 45525
100 52834
101 58183
102 62019
103 65023
104 66786
105 68070
106 74327
107 83202
108 94467
109 110018
110 133445
111 154157
112 158288
113 146360
114 139300
115 143571
116 158114
117 177642
118 200230
119 232096
120 289122
121 375943
122 447620
123 440651
124 359377
125 301349
126 297434
127 324515
128 365568
129 423045
130 518435
131 667136
132 889924
133 1102419
134 1165303
135 1033857
136 943237
137 1004393
138 1195238
139 1480021
140 1810515
141 2062132
142 2144358
143 2141971
144 2167756
145 2210671
146 2222900
147 2268244
148 2380129
149 2531598
150 2708218
151 2918382
152 3090465
153 3086021
154 2981685
155 3000146
156 3177568
157 3487580
158 3879822
159 4268692
160 4552229
161 4741869
162 4966185
163 5409723
164 6082853
165 6643685
166 6844643
167 6785748
168 6570393
169 6279344
170 5907186
171 5518117
172 5189489
173 4999805
174 4872143
175 4758636
176 4582875
177 4308107
178 3962906
179 3593500
180 3243072
181 2918212
182 2646829
183 2417219
184 2236207
185 2100181
186 1973808
187 1859546
188 1742990
189 1610155
190 1466265
191 1323175
192 1195069
193 1080358
194 986579
195 911858
196 850599
197 801199
198 753149
199 704485
200 653683
201 602217
202 549432
203 501005
204 458261
205 420356
206 389134
207 362648
208 339205
209 319639
210 298698
211 277404
212 254630
213 232414
214 211581
215 194060
216 177382
217 164286
218 153847
219 143900
220 135607
221 126392
222 116059
223 106336
224 97505
225 88869
226 82628
227 76453
228 71641
229 67284
230 64007
231 59503
232 55739
233 51823
234 48749
235 44507
236 41836
237 39795
238 38124
239 44826
240 34587
241 15368
242 15917
243 17805
244 12037
