81 1212
82 1108
83 1403
84 1814
85 1938
86 1810
87 1574
88 1712
89 1974
90 2017
91 2075
92 2003
93 2188
94 2410
95 2417
96 2231
97 2532
98 2613
99 10407
100 12861
101 14294
102 14732
103 15468
104 16049
105 15773
106 17029
107 18996
108 21640
109 26353
110 32498
111 37820
112 39788
113 36153
114 33611
115 34189
116 36470
117 40664
118 45561
119 53686
120 66870
121 84808
122 99111
123 98376
124 79939
125 66989
126 64980
127 69291
128 76909
129 86412
130 104035
131 128587
132 166418
133 205234
134 215698
135 187789
136 164867
137 166803
138 191465
139 235851
140 289039
141 331444
142 343869
143 342085
144 343851
145 349144
146 347488
147 347652
148 362538
149 382519
150 409589
151 445579
152 474853
153 472374
154 449785
155 444174
156 460172
157 501080
158 557674
159 620636
160 670591
161 699856
162 729269
163 784575
164 873055
165 957362
166 993315
167 996685
168 975885
169 944624
170 901639
171 851260
172 812256
173 792142
174 780949
175 772260
176 750369
177 714030
178 667904
179 615416
180 567154
181 518334
182 478379
183 443237
184 417272
185 395670
186 379785
187 360851
188 344347
189 323184
190 300315
191 275835
192 252425
193 232302
194 213963
195 200187
196 188858
197 180068
198 172564
199 163906
200 155375
201 145257
202 134814
203 123717
204 113909
205 105024
206 98247
207 92195
208 88234
209 83327
210 78624
211 73719
212 68340
213 63154
214 57910
215 53649
216 49036
217 46294
218 43040
219 40669
220 38324
221 36561
222 33557
223 30774
224 28681
225 26324
226 24181
227 22592
228 20836
229 19580
230 18808
231 17745
232 16476
233 15346
234 14239
235 13201
236 12227
237 11707
238 11030
239 10358
240 9871
241 9574
242 9193
243 8589
244 8284
245 7694
246 7181
247 6935
248 7964
249 6395
250 5455
251 5267
252 5142
253 5037
254 2818
255 2783
256 2692
257 790
