92 1258
93 1506
94 1936
95 1957
96 1800
97 1629
98 2073
99 8467
100 10459
101 11349
102 12112
103 12279
104 12632
105 13133
106 14453
107 16273
108 18286
109 21452
110 25734
111 30333
112 31168
113 28844
114 27225
115 27947
116 30349
117 33726
118 38761
119 44126
120 53564
121 68368
122 79873
123 78410
124 64115
125 53757
126 52467
127 56806
128 63697
129 72842
130 86564
131 107850
132 140499
133 172976
134 182365
135 161466
136 147180
137 157800
138 188308
139 233265
140 282054
141 318614
142 330675
143 332433
144 333780
145 341229
146 343408
147 353686
148 378427
149 405554
150 433876
151 467402
152 492206
153 493958
154 479978
155 488696
156 518520
157 573888
158 642907
159 713735
160 765231
161 803105
162 844897
163 930720
164 1069892
165 1191271
166 1240331
167 1234428
168 1198426
169 1148233
170 1082072
171 1015107
172 960188
173 939468
174 928647
175 919142
176 893523
177 839864
178 769614
179 695376
180 622887
181 559601
182 507990
183 465387
184 431195
185 407683
186 383877
187 362053
188 337700
189 308759
190 280406
191 251364
192 225558
193 203673
194 186299
195 172351
196 159851
197 150225
198 141418
199 131783
200 122199
201 111706
202 102217
203 92862
204 85195
205 77946
206 71655
207 67293
208 63704
209 59012
210 55300
211 51702
212 47322
213 42809
214 39103
215 36196
216 32746
217 30317
218 28611
219 26886
220 24756
221 23187
222 21458
223 19547
224 18008
225 16373
226 15063
227 13973
228 13229
229 12658
230 11869
231 10857
232 10389
233 9675
234 8951
235 8509
236 8068
237 7734
238 8083
239 1832
240 943
241 779
242 125
