79 2
80 855
81 911
82 899
83 1083
84 1234
85 1099
86 1324
87 1274
88 1334
89 1491
90 1487
91 1361
92 1525
93 1624
94 1794
95 1796
96 1754
97 1756
98 2138
99 8822
100 10624
101 11983
102 12308
103 12576
104 12758
105 12673
106 13556
107 14978
108 17297
109 20831
110 26114
111 30793
112 32270
113 29408
114 26744
115 26770
116 28597
117 31758
118 36170
119 43508
120 55784
121 73433
122 88632
123 87165
124 68775
125 54361
126 51360
127 54864
128 61373
129 70266
130 87460
131 113660
132 153569
133 193215
134 203630
135 173449
136 148587
137 152771
138 178885
139 224563
140 282257
141 327488
142 342776
143 341288
144 341329
145 341271
146 333734
147 330711
148 342979
149 365248
150 395834
151 434366
152 466627
153 465537
154 443984
155 435201
156 451054
157 487576
158 537494
159 595869
160 640732
161 667752
162 695796
163 744511
164 826252
165 894941
166 916885
167 909144
168 881724
169 845217
170 798545
171 747336
172 704346
173 677121
174 659711
175 641393
176 617621
177 584234
178 544763
179 501356
180 460401
181 420267
182 384981
183 355128
184 329318
185 311547
186 294953
187 279862
188 267185
189 249998
190 233713
191 214761
192 195833
193 180581
194 165782
195 155454
196 146796
197 138581
198 133115
199 127504
200 120818
201 113497
202 105557
203 97460
204 90137
205 83501
206 77924
207 73073
208 69768
209 65883
210 63182
211 59380
212 55270
213 51101
214 46663
215 43250
216 39850
217 37517
218 34871
219 33032
220 31359
221 29639
222 27320
223 25119
224 23408
225 21462
226 19724
227 18602
228 17230
229 16516
230 14953
231 14599
232 13482
233 12506
234 11542
235 10669
236 9979
237 9199
238 8712
239 8348
240 8103
241 7703
242 7268
243 7001
244 6530
245 5989
246 5876
247 6172
248 5084
249 4251
250 4431
251 4089
252 138
253 122
254 118
