69 858
70 786
71 762
72 858
73 986
74 1176
75 1179
76 1082
77 1115
78 1186
79 1465
80 1534
81 1361
82 1389
83 1483
84 1826
85 1599
86 1922
87 1884
88 1940
89 2178
90 2254
91 1935
92 1988
93 2220
94 2736
95 2746
96 2591
97 2611
98 2741
99 26542
100 32946
101 37753
102 40007
103 39576
104 37027
105 35385
106 36663
107 40680
108 45671
109 54997
110 67372
111 78409
112 79435
113 68812
114 60875
115 59748
116 63551
117 68800
118 75835
119 86788
120 106126
121 135326
122 157241
123 151201
124 120142
125 96875
126 92661
127 98535
128 108164
129 120140
130 142341
131 175269
132 224689
133 270175
134 280481
135 242696
136 213125
137 215960
138 243903
139 290538
140 343624
141 385324
142 396523
143 392460
144 392396
145 394738
146 389969
147 385901
148 398361
149 414079
150 437080
151 464875
152 485905
153 482432
154 463769
155 463723
156 481129
157 516894
158 563567
159 611449
160 645484
161 667553
162 695888
163 753578
164 843736
165 916919
166 935650
167 918544
168 878403
169 837480
170 785397
171 729652
172 680543
173 652834
174 632942
175 613713
176 585691
177 547190
178 498840
179 451793
180 407474
181 365842
182 332695
183 301979
184 280261
185 261694
186 247439
187 232573
188 216803
189 200510
190 182948
191 165429
192 150407
193 136539
194 125874
195 116977
196 109351
197 102378
198 97152
199 90813
200 84958
201 79321
202 73151
203 66756
204 61773
205 57165
206 53016
207 49907
208 47223
209 44038
210 41812
211 38483
212 35931
213 33273
214 30535
215 27971
216 25991
217 24018
218 22292
219 21083
220 19915
221 18673
222 17257
223 16172
224 14486
225 13515
226 12415
227 11683
228 10895
229 10404
230 9855
231 9249
232 8627
233 7975
234 7436
235 6999
236 6480
237 6134
238 5824
239 5739
240 5531
241 5243
242 5119
243 4824
244 4752
245 4494
246 4085
247 4111
248 4082
249 4160
250 4418
251 1360
252 930
253 815
254 63
