88 5
89 2387
90 2340
91 2000
92 2077
93 2217
94 2920
95 2994
96 2731
97 2644
98 2822
99 8905
100 9925
101 10403
102 10788
103 11239
104 11683
105 12230
106 12854
107 14350
108 16487
109 18962
110 23619
111 27882
112 29446
113 27581
114 26914
115 27831
116 30396
117 34359
118 40066
119 48397
120 60957
121 80163
122 96326
123 95517
124 78901
125 68240
126 67096
127 73937
128 82928
129 96238
130 117230
131 149813
132 200049
133 249059
134 266949
135 237494
136 215977
137 229000
138 270879
139 336699
140 417929
141 484496
142 514335
143 522938
144 532759
145 545112
146 545012
147 551052
148 577404
149 613739
150 664523
151 721649
152 771239
153 779031
154 757593
155 762157
156 801037
157 868947
158 964781
159 1065237
160 1145044
161 1205599
162 1269906
163 1378229
164 1539751
165 1675898
166 1734654
167 1729910
168 1690162
169 1638413
170 1558697
171 1472105
172 1393925
173 1352525
174 1316903
175 1292333
176 1244643
177 1173925
178 1088534
179 997088
180 909713
181 826528
182 757692
183 697155
184 650997
185 612279
186 579299
187 550490
188 519113
189 482908
190 444288
191 406065
192 369888
193 337183
194 310033
195 289050
196 271582
197 255295
198 243807
199 230685
200 215438
201 200559
202 184153
203 169219
204 156702
205 143704
206 133198
207 124856
208 117817
209 111124
210 105152
211 97967
212 90088
213 83529
214 76002
215 70346
216 64429
217 59926
218 55945
219 52681
220 49685
221 46292
222 42882
223 39346
224 36367
225 33890
226 31100
227 28577
228 26517
229 25575
230 24016
231 22584
232 20995
233 19421
234 18222
235 16871
236 15858
237 14934
238 14271
239 13463
240 13343
241 12804
242 13943
243 11453
244 9180
245 9144
246 8085
247 388
248 438
249 392
