87 7
88 1286
89 1419
90 1564
91 1775
92 1742
93 1756
94 1983
95 2118
96 2139
97 2112
98 2257
99 8286
100 9785
101 11077
102 11578
103 12285
104 12336
105 12228
106 13161
107 14981
108 16876
109 20318
110 24046
111 27717
112 28961
113 26430
114 25066
115 25794
116 28147
117 31073
118 34970
119 41131
120 50550
121 65724
122 77721
123 76708
124 62519
125 51400
126 49562
127 53188
128 59550
129 67657
130 82554
131 106249
132 142344
133 179051
134 190666
135 165805
136 147200
137 153954
138 181109
139 228501
140 284988
141 331188
142 346653
143 343950
144 347222
145 355029
146 351927
147 354322
148 370904
149 396521
150 429100
151 470427
152 507111
153 506217
154 484742
155 481741
156 503388
157 553385
158 616702
159 683551
160 735061
161 768211
162 799842
163 860884
164 960962
165 1050377
166 1087057
167 1088363
168 1060584
169 1019125
170 963898
171 901552
172 852265
173 824777
174 803488
175 785689
176 761142
177 716362
178 664225
179 608188
180 555679
181 503627
182 461015
183 423770
184 393896
185 370393
186 351360
187 333321
188 314632
189 293697
190 270699
191 247024
192 224833
193 205401
194 188937
195 175934
196 165423
197 156999
198 149853
199 142763
200 134444
201 125092
202 115139
203 106380
204 97586
205 90686
206 83695
207 78353
208 74412
209 69775
210 66238
211 62055
212 57531
213 53439
214 47693
215 44628
216 40804
217 38260
218 35305
219 33716
220 31844
221 29589
222 27498
223 25290
224 23080
225 21216
226 19476
227 18027
228 16907
229 16192
230 14920
231 14036
232 13224
233 12145
234 11335
235 10374
236 9985
237 9271
238 8774
239 8470
240 8008
241 8880
242 7204
243 5995
244 5892
245 5067
246 244
247 235
248 215
