86 2
87 938
88 1085
89 1338
90 1537
91 1399
92 1350
93 1502
94 1667
95 1723
96 1847
97 1862
98 1978
99 9505
100 11107
101 12632
102 13296
103 14072
104 13890
105 13696
106 15076
107 16791
108 19369
109 22781
110 27226
111 30799
112 32098
113 28682
114 27053
115 27858
116 30238
117 33724
118 37773
119 43391
120 52983
121 67548
122 79129
123 77533
124 63017
125 52496
126 50612
127 54183
128 60379
129 68569
130 82742
131 104379
132 136683
133 169498
134 179042
135 157783
136 142789
137 150249
138 177548
139 220073
140 267669
141 304118
142 316794
143 316650
144 319918
145 324936
146 326531
147 331386
148 348217
149 370172
150 397179
151 427324
152 453583
153 453624
154 436753
155 440431
156 463554
157 506732
158 564816
159 623176
160 666278
161 697011
162 731761
163 793709
164 892383
165 973187
166 1001265
167 992400
168 956192
169 914173
170 859645
171 804738
172 753577
173 725744
174 702779
175 682015
176 650969
177 608795
178 559245
179 506449
180 457525
181 414699
182 374413
183 343415
184 316346
185 296598
186 279255
187 261849
188 245893
189 228153
190 209138
191 190058
192 171935
193 155903
194 143521
195 132653
196 123729
197 117355
198 110938
199 104528
200 98403
201 91545
202 84016
203 77529
204 71141
205 64988
206 61185
207 57020
208 53873
209 50770
210 47877
211 44613
212 41379
213 37990
214 34672
215 31943
216 29452
217 27329
218 25521
219 23824
220 22587
221 21121
222 19470
223 17982
224 16506
225 15023
226 13863
227 12620
228 12178
229 11367
230 10846
231 10239
232 9441
233 8757
234 8078
235 7540
236 7129
237 6733
238 6304
239 6290
240 6639
241 4075
242 3409
243 2999
244 590
245 135
246 111
247 92
