86 3
87 4
88 2
89 2
90 1543
91 1198
92 1318
93 1655
94 1781
95 1774
96 1599
97 1562
98 1847
99 7399
100 8932
101 9871
102 10443
103 10726
104 11341
105 11044
106 11700
107 13468
108 15417
109 18613
110 22809
111 27268
112 28344
113 25491
114 23921
115 23898
116 26024
117 28821
118 33450
119 39575
120 48948
121 62234
122 73237
123 71164
124 57870
125 46889
126 45252
127 48653
128 53973
129 60655
130 73396
131 92679
132 121591
133 149819
134 157288
135 137402
136 121870
137 126353
138 150064
139 185847
140 229323
141 263844
142 275081
143 275811
144 279237
145 282947
146 283015
147 289186
148 308844
149 331866
150 359910
151 391050
152 417264
153 420202
154 409108
155 409543
156 433553
157 476677
158 533840
159 596578
160 645270
161 679856
162 713062
163 775390
164 876224
165 969175
166 1013149
167 1020161
168 1008433
169 983079
170 941224
171 894329
172 853859
173 840470
174 836471
175 837843
176 825101
177 787772
178 737738
179 676892
180 621582
181 567571
182 523361
183 486650
184 457162
185 436081
186 418293
187 399707
188 377264
189 351910
190 322441
191 294169
192 265973
193 242697
194 222877
195 206986
196 194403
197 185091
198 174704
199 162451
200 152679
201 139578
202 127608
203 116807
204 106212
205 97548
206 90890
207 84311
208 79332
209 74437
210 69395
211 64487
212 58834
213 54310
214 49281
215 45244
216 41291
217 38351
218 35715
219 33077
220 30984
221 29297
222 26816
223 24137
224 22803
225 20479
226 18614
227 17376
228 16601
229 15140
230 14282
231 13319
232 12616
233 11658
234 10868
235 9941
236 9169
237 8443
238 8153
239 7823
240 7547
241 7093
242 6866
243 7553
244 5997
245 5055
246 4634
247 4559
248 4294
249 4217
250 4328
251 3886
252 112
253 131
254 123
