76 378
77 412
78 398
79 511
80 1215
81 1224
82 1264
83 1582
84 1953
85 1688
86 1694
87 1714
88 1815
89 2260
90 2304
91 2103
92 2099
93 2359
94 2581
95 2920
96 2718
97 2725
98 2951
99 15771
100 18995
101 21323
102 22629
103 23131
104 22650
105 21886
106 23151
107 25796
108 29427
109 35642
110 44304
111 51621
112 52806
113 46532
114 42020
115 42173
116 44990
117 49329
118 55704
119 64598
120 79880
121 103220
122 120119
123 116345
124 91574
125 74088
126 69978
127 74631
128 81761
129 93291
130 111855
131 139070
132 180583
133 220557
134 229107
135 197650
136 174208
137 179966
138 211266
139 259474
140 315337
141 360333
142 371225
143 367756
144 366009
145 369805
146 364677
147 366041
148 381067
149 405240
150 432889
151 468494
152 497821
153 495627
154 475535
155 472247
156 493155
157 533491
158 590851
159 651165
160 699726
161 729469
162 758414
163 816636
164 917384
165 999731
166 1025667
167 1016242
168 985884
169 952408
170 906665
171 855468
172 809171
173 787925
174 773065
175 760332
176 738352
177 697047
178 645423
179 591833
180 540906
181 491643
182 450534
183 415446
184 387919
185 365850
186 348437
187 331973
188 313179
189 292629
190 268459
191 244335
192 221630
193 200872
194 184937
195 171508
196 161071
197 151796
198 144608
199 135481
200 126737
201 117598
202 107609
203 97286
204 89068
205 82654
206 76598
207 71594
208 67359
209 63325
210 59395
211 55332
212 51225
213 46748
214 42802
215 39162
216 36183
217 33006
218 31227
219 29394
220 27296
221 26033
222 24006
223 22265
224 20110
225 18456
226 17113
227 15761
228 15078
229 14044
230 13516
231 12595
232 11866
233 10811
234 10193
235 9471
236 8917
237 8287
238 7854
239 7637
240 7395
241 7007
242 6883
243 6535
244 6195
245 5963
246 5733
247 6293
248 5240
249 4647
250 5118
251 4286
252 1416
253 1456
254 1332
