92 7090
93 7338
94 8034
95 8977
96 8627
97 8688
98 10458
99 41652
100 48634
101 53794
102 57356
103 59635
104 62262
105 63235
106 69254
107 77880
108 88877
109 103795
110 125496
111 143859
112 148573
113 136781
114 128774
115 133476
116 144970
117 162832
118 184380
119 211610
120 259757
121 332888
122 391578
123 386284
124 315061
125 262469
126 258862
127 279111
128 310701
129 355842
130 430307
131 547652
132 722587
133 890419
134 936078
135 829447
136 757877
137 811492
138 970019
139 1205142
140 1471896
141 1682769
142 1753794
143 1760083
144 1788891
145 1830739
146 1850033
147 1897144
148 2025031
149 2172812
150 2348463
151 2552091
152 2717676
153 2733421
154 2649474
155 2680209
156 2853608
157 3145571
158 3505287
159 3868432
160 4134483
161 4315114
162 4513346
163 4922866
164 5550214
165 6097520
166 6322817
167 6309411
168 6152870
169 5929663
170 5623180
171 5305171
172 5049810
173 4939557
174 4875381
175 4839133
176 4721994
177 4491014
178 4179439
179 3827667
180 3494339
181 3178781
182 2919463
183 2699997
184 2533458
185 2407775
186 2291526
187 2180595
188 2059998
189 1908897
190 1753247
191 1590005
192 1440777
193 1308611
194 1199709
195 1114071
196 1043937
197 983652
198 925090
199 867708
200 806110
201 738909
202 673469
203 613921
204 561529
205 514305
206 477392
207 443340
208 415812
209 391859
210 364815
211 336484
212 308632
213 282456
214 257413
215 236434
216 217163
217 200914
218 188432
219 175054
220 163409
221 153360
222 141765
223 130062
224 119378
225 109472
226 99852
227 93114
228 86969
229 82353
230 78201
231 72370
232 67736
233 62377
234 58063
235 53849
236 50760
237 47444
238 45616
239 43232
240 42393
241 42154
242 38821
243 33665
244 32308
245 39157
246 27700
