85 333
86 907
87 830
88 848
89 1729
90 2004
91 1790
92 1757
93 1783
94 2106
95 2208
96 2170
97 2160
98 2308
99 9891
100 11515
101 13009
102 13438
103 13779
104 13732
105 13853
106 14455
107 15936
108 18424
109 22190
110 26695
111 30385
112 31503
113 28635
114 26850
115 26898
116 29118
117 32010
118 36185
119 42478
120 53077
121 69754
122 82870
123 82301
124 66345
125 53670
126 51323
127 54834
128 61448
129 70193
130 85192
131 110031
132 147634
133 184286
134 195890
135 168904
136 146592
137 151529
138 177517
139 222685
140 278545
141 323944
142 338452
143 336235
144 339160
145 344277
146 343747
147 345498
148 361615
149 384791
150 418527
151 459933
152 494770
153 496324
154 472142
155 467434
156 487383
157 532864
158 592109
159 661650
160 714567
161 746633
162 774879
163 829221
164 916619
165 1002153
166 1041525
167 1050191
168 1034405
169 1005620
170 958402
171 905416
172 861095
173 841752
174 830829
175 822343
176 799706
177 765077
178 716632
179 660676
180 607792
181 554929
182 512344
183 473185
184 445664
185 422478
186 402845
187 386998
188 367686
189 343761
190 317801
191 291742
192 264897
193 241490
194 222703
195 207788
196 194532
197 186129
198 176907
199 168241
200 157386
201 145767
202 134285
203 123031
204 112484
205 103978
206 97387
207 91274
208 85685
209 80651
210 76349
211 70943
212 65626
213 60186
214 55124
215 51067
216 46201
217 43201
218 40512
219 38205
220 35959
221 33495
222 31258
223 28534
224 26748
225 24086
226 21999
227 20603
228 19423
229 17781
230 16614
231 15911
232 14566
233 13850
234 12903
235 11959
236 10905
237 10187
238 9585
239 9443
240 9023
241 8457
242 8615
243 7513
244 6719
245 6687
246 6559
247 5484
248 4848
249 4820
250 4506
251 1479
252 1583
253 1376
