85 978
86 954
87 929
88 1350
89 1494
90 1735
91 1695
92 1764
93 1759
94 2066
95 2450
96 2345
97 2332
98 2415
99 12084
100 14418
101 16456
102 17564
103 17932
104 18124
105 18094
106 19891
107 22818
108 26057
109 29962
110 35876
111 41257
112 42667
113 37512
114 34808
115 36189
116 39257
117 44193
118 48888
119 55464
120 67266
121 86243
122 101651
123 100877
124 80696
125 64791
126 62547
127 67029
128 75141
129 86715
130 104947
131 133653
132 175241
133 216408
134 228026
135 196925
136 175763
137 185792
138 221392
139 276553
140 336697
141 382544
142 397716
143 392413
144 394114
145 400234
146 399604
147 407390
148 431419
149 461845
150 494481
151 537990
152 572352
153 571407
154 548406
155 547473
156 573328
157 631348
158 709430
159 789159
160 847744
161 885643
162 919775
163 994253
164 1120950
165 1233948
166 1281820
167 1285918
168 1254080
169 1202289
170 1131130
171 1061866
172 1001580
173 973797
174 957715
175 945823
176 921690
177 875666
178 817498
179 747278
180 682456
181 617421
182 563488
183 519089
184 484200
185 456192
186 436161
187 413500
188 392327
189 363863
190 334287
191 303879
192 274483
193 249979
194 227637
195 212174
196 199405
197 188270
198 178663
199 167540
200 157643
201 145388
202 133158
203 121619
204 110259
205 101895
206 95655
207 87849
208 82669
209 78613
210 73312
211 67977
212 62805
213 57296
214 52165
215 46966
216 43644
217 40230
218 37781
219 35561
220 33222
221 30823
222 28342
223 25854
224 23804
225 21473
226 20092
227 18619
228 17141
229 16225
230 15329
231 14387
232 13052
233 12340
234 11415
235 10214
236 9521
237 9004
238 8597
239 8416
240 8071
241 7887
242 7493
243 6753
244 6725
245 6857
246 875
247 396
248 304
