87 27
88 442
89 454
90 448
91 554
92 5032
93 5280
94 6840
95 7455
96 6693
97 6562
98 6970
99 31623
100 37301
101 40859
102 42936
103 43998
104 44734
105 46401
106 50204
107 56526
108 64370
109 75694
110 91033
111 107324
112 110777
113 101244
114 96235
115 98080
116 106843
117 119896
118 137722
119 162412
120 204839
121 273164
122 327863
123 323801
124 260308
125 215250
126 211036
127 230656
128 259721
129 302437
130 372781
131 489784
132 658957
133 821749
134 867782
135 760404
136 683955
137 722450
138 860845
139 1075386
140 1329546
141 1528330
142 1597180
143 1600221
144 1616155
145 1642103
146 1652067
147 1682000
148 1781837
149 1910908
150 2065421
151 2247396
152 2394492
153 2403948
154 2322148
155 2343416
156 2484397
157 2737278
158 3063822
159 3403805
160 3662975
161 3839681
162 4038439
163 4423529
164 5003167
165 5507373
166 5694781
167 5675144
168 5515931
169 5294084
170 4986818
171 4669098
172 4396419
173 4261219
174 4164100
175 4083628
176 3949368
177 3729064
178 3443411
179 3135510
180 2836478
181 2557665
182 2327789
183 2131121
184 1974732
185 1860593
186 1763549
187 1668480
188 1568465
189 1453793
190 1329174
191 1202012
192 1082742
193 981913
194 897139
195 832748
196 774334
197 732478
198 692622
199 654279
200 608866
201 563280
202 513358
203 468834
204 430104
205 392428
206 364714
207 341561
208 320519
209 302308
210 283477
211 264095
212 242859
213 220357
214 201091
215 183741
216 168252
217 156734
218 146557
219 137901
220 127609
221 120353
222 110669
223 101376
224 92613
225 85151
226 77611
227 71982
228 67577
229 63431
230 59887
231 55940
232 51911
233 48193
234 44804
235 41763
236 38550
237 36186
238 39610
239 32632
240 27186
241 27654
242 24439
243 3599
244 3876
245 3263
246 236
247 264
248 234
