81 7
82 1574
83 1698
84 2125
85 2066
86 2500
87 2172
88 2456
89 2715
90 2696
91 2630
92 2874
93 3254
94 3317
95 3499
96 3228
97 3224
98 3860
99 19964
100 23323
101 26213
102 27398
103 28188
104 28341
105 27744
106 29865
107 33302
108 37562
109 44619
110 54610
111 64052
112 66120
113 58891
114 53282
115 53658
116 57463
117 63596
118 71179
119 83232
120 105271
121 137879
122 163286
123 157879
124 125465
125 99120
126 93817
127 99867
128 111768
129 127166
130 157433
131 201248
132 267536
133 331155
134 347551
135 301149
136 264067
137 273227
138 321349
139 397763
140 485093
141 551166
142 571492
143 566275
144 569287
145 573043
146 566993
147 568738
148 593227
149 631549
150 672662
151 724761
152 768471
153 768285
154 736593
155 734507
156 766848
157 835987
158 925539
159 1019813
160 1089883
161 1138526
162 1190985
163 1295581
164 1455445
165 1591439
166 1627882
167 1605666
168 1546855
169 1471745
170 1379622
171 1281292
172 1197291
173 1155524
174 1118950
175 1090118
176 1046002
177 979072
178 900063
179 817201
180 738548
181 666728
182 605591
183 552912
184 511869
185 481025
186 454124
187 429351
188 403247
189 373765
190 340637
191 309961
192 280540
193 253178
194 233116
195 215451
196 200256
197 189714
198 180040
199 169069
200 158548
201 147229
202 134576
203 122577
204 112391
205 103239
206 95282
207 89855
208 83416
209 78346
210 73469
211 68725
212 63177
213 58070
214 52550
215 47919
216 44107
217 40650
218 37967
219 35328
220 33095
221 31230
222 28570
223 26004
224 23972
225 21690
226 20020
227 18377
228 17370
229 16328
230 15460
231 14523
232 13721
233 12839
234 11741
235 10749
236 10171
237 9528
238 9214
239 8983
240 8793
241 8385
242 9412
243 7386
244 6145
245 5882
246 5301
247 305
248 340
249 304
