82 1030
83 1250
84 1526
85 1563
86 1490
87 1429
88 1800
89 2060
90 2055
91 2034
92 1965
93 2122
94 2679
95 2643
96 2532
97 2506
98 2577
99 13111
100 15480
101 17020
102 17415
103 17712
104 17866
105 17707
106 19190
107 21200
108 24241
109 28828
110 34993
111 40563
112 41374
113 37020
114 34353
115 34451
116 37152
117 41366
118 46310
119 54715
120 69412
121 91535
122 109749
123 107875
124 84670
125 67418
126 63008
127 67432
128 75332
129 87382
130 107611
131 140462
132 190548
133 239786
134 251760
135 215552
136 186037
137 190319
138 226360
139 288109
140 367357
141 426691
142 441662
143 432461
144 430983
145 437069
146 435252
147 435584
148 455053
149 487157
150 529177
151 584985
152 630686
153 627918
154 593057
155 584068
156 611323
157 671921
158 756298
159 846534
160 917227
161 954535
162 989332
163 1060490
164 1175724
165 1282948
166 1334336
167 1347310
168 1323983
169 1287916
170 1222669
171 1152183
172 1089653
173 1058636
174 1038322
175 1024916
176 1006428
177 962376
178 908268
179 845184
180 778799
181 713252
182 656529
183 606938
184 568191
185 539466
186 514818
187 494859
188 474432
189 446169
190 414365
191 381058
192 348008
193 317472
194 291947
195 270470
196 256007
197 243620
198 231817
199 220054
200 208244
201 194663
202 179258
203 164866
204 151236
205 138963
206 129761
207 121092
208 115287
209 108144
210 102348
211 96046
212 89598
213 81197
214 75023
215 68276
216 62998
217 58384
218 54632
219 51707
220 48652
221 45895
222 42342
223 38867
224 35783
225 32578
226 29884
227 27659
228 25952
229 24338
230 23270
231 21395
232 20042
233 18556
234 17319
235 16023
236 14858
237 13697
238 12913
239 12552
240 12099
241 11451
242 10998
243 10457
244 9761
245 9418
246 8820
247 8462
248 8222
249 9086
250 7334
251 1780
252 1852
253 1653
254 383
