91 137
92 847
93 865
94 1131
95 1986
96 2011
97 1932
98 1986
99 6024
100 6563
101 7610
102 7918
103 8048
104 8399
105 8442
106 9287
107 10828
108 11653
109 13037
110 15153
111 16669
112 18345
113 16945
114 16923
115 17943
116 19412
117 21902
118 24942
119 28469
120 33890
121 42792
122 50574
123 50030
124 43988
125 38927
126 40210
127 44863
128 51308
129 58616
130 70263
131 87785
132 113216
133 137664
134 147374
135 137493
136 132006
137 145151
138 172323
139 207640
140 239129
141 264612
142 277780
143 286280
144 293102
145 301592
146 309050
147 325744
148 353387
149 381300
150 409535
151 437295
152 462743
153 476190
154 480008
155 500233
156 535758
157 584048
158 642764
159 697053
160 739311
161 772957
162 815170
163 888458
164 995302
165 1073790
166 1086963
167 1052968
168 998329
169 943489
170 885053
171 827479
172 775267
173 743889
174 720803
175 694738
176 662237
177 618406
178 568491
179 517817
180 476341
181 431706
182 399444
183 370507
184 344428
185 326582
186 306796
187 289200
188 271415
189 252510
190 230917
191 213389
192 196087
193 180319
194 168961
195 158067
196 149531
197 138457
198 130314
199 121908
200 114187
201 105857
202 98333
203 91252
204 85831
205 79305
206 74117
207 68928
208 64690
209 60170
210 56367
211 52083
212 48553
213 44909
214 41527
215 38788
216 36285
217 33709
218 30058
219 28451
220 26520
221 24958
222 23111
223 21309
224 19800
225 18240
226 16741
227 15800
228 14636
229 14028
230 12801
231 11749
232 11328
233 10315
234 10475
235 8985
236 8077
237 7610
238 7655
239 6711
240 6169
241 5840
242 4358
243 3912
244 3952
245 3458
