88 1477
89 1565
90 1594
91 1453
92 1538
93 1659
94 2279
95 2283
96 2080
97 2474
98 2587
99 8273
100 9234
101 10132
102 10557
103 11206
104 11381
105 11414
106 12346
107 13996
108 15559
109 18969
110 22924
111 26601
112 27482
113 25362
114 23745
115 24461
116 26533
117 29895
118 33973
119 39763
120 48304
121 61940
122 73013
123 71582
124 59085
125 49467
126 47767
127 51266
128 57104
129 65674
130 78848
131 98703
132 129031
133 160748
134 169289
135 148925
136 134628
137 142328
138 169695
139 211224
140 259991
141 296244
142 308420
143 307170
144 309798
145 314885
146 315103
147 321497
148 339584
149 364984
150 394377
151 429365
152 457255
153 457210
154 439480
155 442458
156 464726
157 512057
158 573138
159 640663
160 690654
161 720888
162 754738
163 818158
164 918922
165 1008560
166 1047889
167 1047966
168 1025762
169 988587
170 933479
171 872580
172 822582
173 796590
174 777205
175 760040
176 736423
177 693319
178 642015
179 583664
180 528449
181 478784
182 433912
183 396548
184 366668
185 343574
186 324366
187 305797
188 284520
189 263708
190 240794
191 217479
192 196416
193 176904
194 161201
195 148564
196 137419
197 129512
198 121406
199 113931
200 105878
201 97120
202 88925
203 81369
204 73538
205 67650
206 61812
207 57877
208 54410
209 51038
210 47439
211 44169
212 40510
213 36968
214 32980
215 30640
216 27898
217 25984
218 23808
219 22808
220 21430
221 19386
222 17935
223 16250
224 15286
225 13629
226 12570
227 11670
228 10863
229 10284
230 9618
231 9056
232 8434
233 7821
234 6986
235 6695
236 6255
237 5971
238 5504
239 5474
240 5601
241 5764
242 877
243 228
244 188
