89 7
90 1565
91 1284
92 1295
93 1682
94 2115
95 2069
96 2017
97 2034
98 2128
99 9574
100 10940
101 11729
102 12099
103 12641
104 12719
105 12948
106 13918
107 15674
108 17643
109 20358
110 24333
111 28209
112 28729
113 26609
114 24637
115 24767
116 27196
117 29996
118 34193
119 39847
120 48971
121 63544
122 74780
123 73368
124 59834
125 48193
126 46446
127 49872
128 55721
129 64447
130 78920
131 100991
132 134609
133 168753
134 176629
135 153004
136 137577
137 145065
138 174788
139 220005
140 275607
141 319723
142 334648
143 333809
144 338250
145 343597
146 347327
147 356094
148 380346
149 411634
150 448151
151 491640
152 528161
153 530154
154 509691
155 510774
156 537693
157 593540
158 667101
159 748085
160 808701
161 848371
162 886115
163 951964
164 1061361
165 1159116
166 1202472
167 1213348
168 1195740
169 1169641
170 1120269
171 1064247
172 1019212
173 999476
174 983333
175 974075
176 954631
177 914557
178 857656
179 794621
180 731857
181 672171
182 618845
183 575306
184 538592
185 511729
186 488311
187 468493
188 445425
189 417496
190 385163
191 350650
192 318946
193 290391
194 265755
195 246917
196 232178
197 218182
198 206188
199 194774
200 181159
201 168010
202 154665
203 139868
204 128460
205 117514
206 109196
207 102087
208 95554
209 90295
210 84409
211 78624
212 72512
213 66838
214 60477
215 56011
216 50692
217 47325
218 44673
219 42127
220 38881
221 37018
222 33849
223 30747
224 28513
225 26199
226 23798
227 22078
228 20854
229 19555
230 18280
231 17117
232 16123
233 14630
234 13825
235 12585
236 11896
237 11082
238 10507
239 10076
240 9583
241 9207
242 8922
243 9456
244 7572
245 6202
246 6180
247 5489
248 108
249 128
250 128
