77 52
78 69
79 98
80 86
81 182
82 1143
83 1455
84 1901
85 1538
86 1668
87 1424
88 1901
89 2231
90 2101
91 1783
92 1850
93 1944
94 2446
95 2532
96 2147
97 2231
98 2291
99 8622
100 10471
101 11678
102 12226
103 12505
104 12776
105 12365
106 13112
107 15215
108 17702
109 21391
110 26478
111 30565
112 31936
113 28980
114 26896
115 27314
116 29524
117 32392
118 36980
119 43726
120 54041
121 69797
122 81989
123 80791
124 66347
125 54383
126 52080
127 56033
128 62094
129 71267
130 86094
131 107636
132 139900
133 172107
134 180524
135 157095
136 136227
137 137952
138 158906
139 197375
140 249085
141 292380
142 308232
143 307697
144 311066
145 318413
146 318300
147 320683
148 334886
149 356603
150 386854
151 428725
152 464557
153 469007
154 448970
155 440870
156 455145
157 491148
158 550958
159 616494
160 678054
161 718053
162 746286
163 788911
164 856352
165 925492
166 966602
167 991678
168 1001673
169 998591
170 978455
171 948427
172 919679
173 909865
174 902325
175 900521
176 892769
177 867955
178 831939
179 790914
180 745039
181 699890
182 655437
183 619301
184 588568
185 569999
186 549085
187 535163
188 517939
189 495898
190 466382
191 434323
192 403391
193 373098
194 348273
195 329963
196 312695
197 300703
198 289089
199 276863
200 262616
201 248030
202 230175
203 213552
204 197265
205 183440
206 171532
207 162471
208 154271
209 146945
210 139027
211 131145
212 121867
213 113201
214 103169
215 95507
216 88120
217 82572
218 77638
219 73760
220 69474
221 65493
222 60751
223 56264
224 51827
225 47793
226 44235
227 40765
228 38089
229 35956
230 33448
231 31594
232 29357
233 27487
234 25152
235 23621
236 21621
237 19750
238 18784
239 17838
240 17089
241 15950
242 15203
243 14191
244 13164
245 12433
246 11596
247 11170
248 10707
249 9949
250 9551
251 9306
252 8923
253 8911
254 8402
255 7948
256 8711
257 7244
258 6026
259 5740
260 5648
261 5657
262 5399
263 5337
264 5212
265 5024
266 4906
267 4683
268 4641
269 4717
270 4542
271 4541
272 4932
273 4557
