89 47
90 43
91 123
92 944
93 1040
94 1240
95 1346
96 1295
97 1286
98 1355
99 5192
100 6169
101 6935
102 7113
103 7469
104 7438
105 7674
106 8342
107 9529
108 11127
109 13351
110 16097
111 18794
112 19561
113 17991
114 16914
115 16954
116 18441
117 20813
118 24205
119 28706
120 35330
121 45612
122 53794
123 53560
124 43053
125 35101
126 33381
127 35621
128 40297
129 46745
130 56754
131 72519
132 96410
133 119835
134 126322
135 107731
136 93522
137 98090
138 117916
139 148315
140 188599
141 219979
142 231082
143 230096
144 232617
145 238428
146 237894
147 241313
148 258088
149 283412
150 311059
151 342855
152 371930
153 376054
154 359214
155 356213
156 371417
157 409289
158 464030
159 526089
160 579435
161 614004
162 638236
163 685265
164 765291
165 840844
166 884387
167 903191
168 902707
169 890498
170 860601
171 824069
172 792847
173 782862
174 781523
175 783639
176 775212
177 749285
178 710060
179 658990
180 612435
181 563477
182 522447
183 488662
184 461120
185 440524
186 424633
187 409124
188 389662
189 368405
190 343634
191 314854
192 289095
193 264267
194 244033
195 227719
196 216550
197 205406
198 196342
199 186451
200 175107
201 163614
202 150261
203 138989
204 126715
205 116927
206 110316
207 102822
208 97482
209 92297
210 86571
211 81350
212 75094
213 68605
214 63066
215 57880
216 53492
217 49489
218 46202
219 43764
220 40784
221 38681
222 36003
223 32996
224 30138
225 27494
226 25114
227 23544
228 21737
229 20686
230 19508
231 17866
232 17018
233 15566
234 14610
235 13298
236 12422
237 11581
238 10730
239 10364
240 9730
241 9219
242 8684
243 8404
244 7724
245 8484
246 6828
247 5709
248 5413
249 5100
250 4844
251 4932
252 4624
253 4347
254 2098
255 2050
256 2223
257 1981
