93 374
94 2260
95 2359
96 2284
97 2490
98 2584
99 10101
100 11375
101 12056
102 13442
103 13968
104 14017
105 14453
106 15421
107 16984
108 18801
109 21106
110 24494
111 27683
112 28990
113 28282
114 27869
115 28801
116 31422
117 35223
118 38794
119 44934
120 53841
121 68495
122 80440
123 80751
124 68340
125 60768
126 61345
127 68578
128 76788
129 88120
130 105169
131 133148
132 174806
133 215686
134 231340
135 213344
136 204611
137 224403
138 268116
139 328847
140 393040
141 444690
142 467721
143 474506
144 485505
145 498517
146 507399
147 523381
148 556271
149 596128
150 642722
151 696963
152 740521
153 756417
154 751547
155 775120
156 823826
157 894680
158 980730
159 1060497
160 1120373
161 1173316
162 1239377
163 1350395
164 1506852
165 1623972
166 1642368
167 1594731
168 1510872
169 1418845
170 1320538
171 1222575
172 1138539
173 1082980
174 1036681
175 996347
176 941873
177 871712
178 793810
179 716308
180 646363
181 581626
182 526070
183 484110
184 448934
185 419324
186 394262
187 367887
188 344868
189 318681
190 290244
191 266118
192 242958
193 220312
194 205795
195 191792
196 179863
197 168275
198 159098
199 149691
200 140304
201 130226
202 120042
203 110816
204 102713
205 95067
206 89036
207 83386
208 78102
209 73109
210 68451
211 63681
212 58989
213 53927
214 49619
215 46012
216 41956
217 39054
218 36377
219 33802
220 31810
221 29537
222 27322
223 25209
224 23408
225 21618
226 20071
227 18400
228 17117
229 16399
230 15478
231 14368
232 13326
233 13990
234 11801
235 9403
236 8961
237 8592
238 8027
239 8216
240 7158
