92 67
93 1436
94 1517
95 1474
96 1700
97 1728
98 1845
99 6769
100 7783
101 8712
102 9015
103 9405
104 9763
105 9753
106 10484
107 12181
108 13391
109 15689
110 18307
111 20902
112 21937
113 20398
114 19770
115 19986
116 21516
117 24001
118 27228
119 31674
120 39615
121 51871
122 61679
123 61632
124 50645
125 41658
126 40571
127 45240
128 50118
129 58207
130 71288
131 93352
132 125167
133 157675
134 168419
135 147704
136 134079
137 141583
138 168259
139 212615
140 264843
141 306079
142 320730
143 322245
144 327187
145 334229
146 335249
147 341652
148 363841
149 392893
150 426535
151 466870
152 499035
153 504258
154 486202
155 488356
156 516725
157 571040
158 645914
159 720780
160 778088
161 816909
162 855615
163 929970
164 1045953
165 1155072
166 1201059
167 1203649
168 1174343
169 1133689
170 1068324
171 1002846
172 948318
173 918867
174 902759
175 883993
176 854982
177 810647
178 750675
179 686368
180 624375
181 563971
182 516158
183 473718
184 440077
185 415116
186 395272
187 374834
188 352856
189 327523
190 299217
191 271345
192 245832
193 222346
194 204368
195 189438
196 176718
197 168316
198 159860
199 151166
200 141125
201 130883
202 119735
203 109362
204 99427
205 91470
206 85066
207 79617
208 75282
209 70671
210 66285
211 60902
212 56968
213 51675
214 46859
215 43083
216 39460
217 36762
218 33917
219 32104
220 29859
221 28070
222 25711
223 23768
224 22049
225 19777
226 17964
227 16913
228 15542
229 14988
230 13844
231 12874
232 12043
233 11349
234 10531
235 9770
236 8932
237 8372
238 8287
239 9032
240 7005
241 5773
242 5712
243 5080
244 1620
245 1667
246 1464
