82 849
83 997
84 1216
85 1035
86 1047
87 1090
88 1240
89 1339
90 1353
91 1190
92 1224
93 1504
94 1627
95 1654
96 1500
97 1587
98 1615
99 6890
100 8091
101 8904
102 9456
103 9668
104 9978
105 9935
106 10901
107 12217
108 13925
109 17052
110 21372
111 24825
112 26096
113 24380
114 23051
115 23237
116 25089
117 28001
118 32436
119 38115
120 47459
121 61070
122 71419
123 70370
124 57855
125 48115
126 46216
127 49713
128 55439
129 62802
130 75749
131 95170
132 125069
133 154449
134 162303
135 141043
136 125002
137 127324
138 146915
139 180861
140 224060
141 259787
142 273763
143 276073
144 279335
145 283750
146 283125
147 282850
148 293493
149 310684
150 335007
151 362656
152 390533
153 392716
154 377487
155 373230
156 386240
157 416827
158 462133
159 515530
160 560655
161 589404
162 613024
163 654734
164 720169
165 778961
166 810438
167 824776
168 819204
169 805135
170 776760
171 740225
172 709622
173 697403
174 685438
175 679265
176 664328
177 635456
178 597556
179 554025
180 511458
181 471194
182 434865
183 405813
184 379890
185 362069
186 347265
187 330954
188 315446
189 296865
190 276450
191 253202
192 232030
193 213764
194 198811
195 185134
196 175395
197 167244
198 159712
199 151363
200 142610
201 133317
202 123485
203 113979
204 104750
205 96923
206 90862
207 85326
208 81014
209 76500
210 72464
211 68192
212 62898
213 57592
214 53708
215 49343
216 45338
217 42295
218 39912
219 37644
220 35444
221 33405
222 31086
223 28570
224 26616
225 24564
226 22450
227 20874
228 19694
229 18504
230 17567
231 16469
232 15330
233 14167
234 13148
235 12241
236 11483
237 10452
238 10095
239 9620
240 9259
241 8581
242 8188
243 7861
244 7554
245 7013
246 6719
247 6430
248 6015
249 6943
250 5554
251 4641
252 4617
253 4415
254 4206
255 4182
256 4150
257 4271
258 3715
