85 12
86 11
87 1296
88 1392
89 1741
90 1715
91 1903
92 1840
93 1860
94 2178
95 2182
96 2379
97 2385
98 2476
99 9699
100 10826
101 11896
102 13151
103 13445
104 13588
105 13766
106 14752
107 16220
108 18437
109 21129
110 24404
111 27999
112 29274
113 27352
114 26258
115 27334
116 29412
117 32060
118 35545
119 40967
120 49767
121 63286
122 74516
123 74983
124 63306
125 54419
126 53854
127 58975
128 65407
129 75043
130 88625
131 112686
132 147743
133 184960
134 198185
135 178205
136 163164
137 170358
138 197128
139 240867
140 291346
141 332616
142 346286
143 345072
144 350059
145 361382
146 366143
147 372505
148 392570
149 414320
150 441558
151 473391
152 499425
153 495755
154 476404
155 477140
156 500033
157 545427
158 604441
159 664889
160 712632
161 742781
162 777454
163 846614
164 954187
165 1048014
166 1079746
167 1062100
168 1015116
169 960186
170 894509
171 831533
172 779308
173 753332
174 729996
175 709513
176 678636
177 632712
178 579659
179 524203
180 472764
181 424502
182 384620
183 351304
184 324094
185 304854
186 288372
187 272525
188 255664
189 237157
190 217190
191 197239
192 177457
193 162635
194 148615
195 137999
196 128971
197 121720
198 115956
199 109687
200 103097
201 95284
202 87605
203 80307
204 73148
205 66928
206 62313
207 58575
208 54699
209 51600
210 48752
211 45121
212 41432
213 38141
214 34486
215 31782
216 29049
217 27022
218 25609
219 23664
220 22146
221 20816
222 19245
223 17847
224 16513
225 14876
226 13373
227 12405
228 11724
229 10922
230 10231
231 9838
232 8974
233 8331
234 7750
235 7390
236 6837
237 6237
238 6006
239 5679
240 6407
241 5216
242 4622
243 4012
244 311
245 297
246 305
